trainerid,date,starttime,endtime
1,2024-01-03,14:20:05,15:20:05
13,2024-02-03,10:03:30,11:03:30
2,2024-04-07,08:12:05,09:12:05
12,2024-05-07,15:32:28,16:32:28
15,2024-05-20,11:57:04,12:57:04
5,2024-05-30,11:36:02,12:36:02
8,2024-08-08,14:19:51,15:19:51
4,2024-04-13,11:53:45,12:53:45
11,2024-09-26,13:20:30,14:20:30
14,2024-07-30,15:08:47,16:08:47
14,2024-05-18,17:20:55,18:20:55
6,2024-11-09,16:14:51,17:14:51
11,2024-03-08,19:58:54,20:58:54
10,2024-05-01,10:12:15,11:12:15
18,2024-06-21,09:49:00,10:49:00
6,2024-10-29,18:27:30,19:27:30
16,2024-01-09,17:33:36,18:33:36
17,2024-03-18,13:51:35,14:51:35
3,2024-04-29,13:04:47,14:04:47
17,2024-05-29,12:05:55,13:05:55
11,2024-02-23,19:36:51,20:36:51
11,2024-09-30,20:31:40,21:31:40
5,2024-09-03,08:13:10,09:13:10
15,2024-05-02,08:45:54,09:45:54
8,2024-06-16,20:32:36,21:32:36
7,2024-08-16,20:26:03,21:26:03
1,2024-10-17,13:07:09,14:07:09
5,2024-10-29,17:13:42,18:13:42
6,2024-02-04,18:41:23,19:41:23
18,2024-05-07,12:39:24,13:39:24
12,2024-10-11,08:02:46,09:02:46
13,2024-06-17,08:26:45,09:26:45
11,2024-06-24,20:51:12,21:51:12
7,2024-10-27,08:15:31,09:15:31
13,2024-06-21,19:05:33,20:05:33
11,2024-04-17,17:57:44,18:57:44
6,2024-05-08,11:15:01,12:15:01
9,2024-09-03,08:10:03,09:10:03
19,2024-01-16,17:15:33,18:15:33
8,2024-07-20,19:16:28,20:16:28
2,2024-01-05,20:29:01,21:29:01
7,2024-04-25,12:43:40,13:43:40
6,2024-10-20,16:44:02,17:44:02
20,2024-06-17,09:29:41,10:29:41
4,2024-09-04,11:00:00,12:00:00
1,2024-02-04,10:43:32,11:43:32
17,2024-06-11,15:11:59,16:11:59
12,2024-10-31,11:39:30,12:39:30
15,2024-06-21,14:53:10,15:53:10
20,2024-05-29,20:35:48,21:35:48
2,2024-10-14,15:06:39,16:06:39
8,2024-02-26,14:27:12,15:27:12
8,2024-02-17,16:58:01,17:58:01
4,2024-09-01,15:51:47,16:51:47
11,2024-04-04,13:45:46,14:45:46
14,2024-08-15,18:46:17,19:46:17
12,2024-04-30,18:21:39,19:21:39
6,2024-02-14,18:19:13,19:19:13
8,2024-05-08,18:40:51,19:40:51
13,2024-05-02,10:16:29,11:16:29
13,2024-06-28,20:08:22,21:08:22
17,2024-09-18,19:31:10,20:31:10
7,2024-04-10,08:45:48,09:45:48
15,2024-05-26,13:47:57,14:47:57
14,2024-05-01,19:37:02,20:37:02
8,2024-08-20,11:19:54,12:19:54
5,2024-01-23,10:28:37,11:28:37
10,2024-05-28,16:25:44,17:25:44
5,2024-10-17,14:51:27,15:51:27
4,2024-08-15,08:21:14,09:21:14
5,2024-07-03,08:42:01,09:42:01
6,2024-02-24,15:22:50,16:22:50
17,2024-02-12,15:35:59,16:35:59
6,2024-06-29,09:22:35,10:22:35
13,2024-05-31,11:45:03,12:45:03
7,2024-06-13,14:33:39,15:33:39
6,2024-09-19,20:47:33,21:47:33
2,2024-10-29,11:29:39,12:29:39
6,2024-09-07,18:42:51,19:42:51
11,2024-01-08,16:16:51,17:16:51
8,2024-10-29,13:15:46,14:15:46
9,2024-06-06,08:08:56,09:08:56
19,2024-04-14,13:07:14,14:07:14
1,2024-03-11,16:37:39,17:37:39
3,2024-10-25,18:45:38,19:45:38
11,2024-09-19,09:08:27,10:08:27
6,2024-03-25,12:20:15,13:20:15
18,2024-04-12,18:33:15,19:33:15
19,2024-11-13,13:33:16,14:33:16
9,2024-01-11,09:32:04,10:32:04
13,2024-08-14,10:26:54,11:26:54
6,2024-11-09,16:04:29,17:04:29
6,2024-07-31,13:28:06,14:28:06
7,2024-01-24,13:13:33,14:13:33
9,2024-04-14,16:38:49,17:38:49
15,2024-10-02,17:45:07,18:45:07
13,2024-03-11,16:00:19,17:00:19
12,2024-05-27,18:50:11,19:50:11
19,2024-09-03,18:03:14,19:03:14
14,2024-09-11,09:49:46,10:49:46
17,2024-03-17,14:18:31,15:18:31
4,2024-06-10,17:56:00,18:56:00
16,2024-10-21,20:40:59,21:40:59
10,2024-11-15,20:19:09,21:19:09
12,2024-02-29,16:00:27,17:00:27
17,2024-04-29,13:24:04,14:24:04
13,2024-04-17,20:22:00,21:22:00
14,2024-03-24,10:40:40,11:40:40
19,2024-08-13,12:52:06,13:52:06
12,2024-09-13,12:41:35,13:41:35
7,2024-11-01,11:19:45,12:19:45
19,2024-07-23,09:29:57,10:29:57
4,2024-09-08,17:38:45,18:38:45
9,2024-05-15,20:51:30,21:51:30
20,2024-02-27,09:28:19,10:28:19
18,2024-07-07,09:42:44,10:42:44
1,2024-10-22,13:24:34,14:24:34
19,2024-08-21,19:53:42,20:53:42
20,2024-05-14,13:36:06,14:36:06
13,2024-08-09,16:52:02,17:52:02
2,2024-11-01,14:24:09,15:24:09
11,2024-06-26,17:42:47,18:42:47
6,2024-04-25,13:30:10,14:30:10
2,2024-10-17,19:35:38,20:35:38
20,2024-10-12,10:08:49,11:08:49
9,2024-02-01,11:04:31,12:04:31
16,2024-02-19,12:26:50,13:26:50
5,2024-03-26,12:20:01,13:20:01
20,2024-01-28,10:34:31,11:34:31
19,2024-01-04,16:29:24,17:29:24
2,2024-04-23,20:32:05,21:32:05
15,2024-03-17,19:24:48,20:24:48
13,2024-10-02,15:27:43,16:27:43
1,2024-10-31,11:38:30,12:38:30
