number,status,lockerroomid,occupiedby
34,Not available,110,
66,Not available,92,
53,Free,171,
58,Not available,178,
57,Not available,126,
56,Free,292,
94,Occupied,137,8630
8,Not available,165,
19,Free,26,
77,Not available,250,
52,Occupied,276,1575
31,Free,243,
27,Not available,47,
43,Occupied,107,2529
24,Occupied,156,8187
48,Free,81,
25,Occupied,212,8186
44,Not available,252,
19,Free,179,
56,Free,178,
22,Free,201,
99,Not available,155,
31,Not available,137,
34,Not available,125,
38,Free,136,
69,Occupied,60,2469
26,Not available,79,
43,Occupied,257,5707
16,Occupied,59,1416
41,Occupied,280,6389
34,Free,192,
16,Occupied,120,7908
98,Free,31,
9,Not available,91,
5,Occupied,250,6510
98,Not available,7,
2,Occupied,136,3445
24,Occupied,292,7775
6,Occupied,90,8333
100,Free,235,
12,Not available,138,
86,Free,133,
100,Free,266,
44,Free,26,
67,Free,27,
86,Occupied,166,1535
62,Not available,182,
10,Occupied,182,2652
86,Not available,123,
90,Free,124,
20,Not available,198,
86,Occupied,79,6840
69,Occupied,59,1491
76,Free,249,
90,Not available,277,
17,Occupied,65,2944
42,Not available,244,
8,Not available,266,
42,Free,62,
21,Free,87,
9,Free,195,
55,Occupied,53,6361
63,Occupied,211,859
96,Not available,50,
65,Free,14,
51,Occupied,138,4396
37,Occupied,146,1342
45,Free,265,
10,Not available,37,
61,Free,231,
4,Occupied,253,4058
54,Not available,73,
72,Occupied,99,8575
49,Occupied,215,1963
19,Occupied,250,1137
23,Not available,230,
57,Not available,94,
71,Free,192,
32,Not available,296,
42,Occupied,152,3924
33,Free,83,
35,Occupied,232,1288
22,Free,228,
11,Free,109,
54,Free,223,
17,Occupied,36,6493
46,Occupied,181,5949
40,Free,30,
77,Not available,296,
47,Free,190,
9,Free,10,
86,Not available,294,
20,Occupied,199,9350
87,Not available,83,
78,Not available,189,
86,Free,227,
52,Not available,93,
52,Occupied,267,6236
54,Not available,183,
56,Not available,170,
36,Occupied,181,9655
20,Free,290,
91,Occupied,18,9984
31,Not available,11,
98,Free,116,
97,Not available,181,
76,Free,282,
91,Occupied,241,9763
68,Not available,152,
7,Occupied,89,5419
67,Occupied,70,4518
49,Free,233,
61,Free,117,
60,Free,165,
22,Not available,167,
81,Not available,173,
3,Occupied,221,9765
26,Free,171,
91,Free,239,
21,Free,70,
17,Free,96,
40,Free,80,
68,Free,221,
63,Not available,292,
5,Not available,177,
72,Not available,148,
94,Free,74,
5,Occupied,18,5643
91,Free,172,
52,Free,232,
81,Occupied,99,5202
27,Occupied,26,3253
87,Occupied,101,7637
71,Occupied,285,8133
47,Not available,251,
19,Not available,82,
57,Occupied,84,5655
73,Occupied,1,4674
23,Free,275,
94,Free,45,
62,Not available,218,
92,Occupied,87,6159
100,Free,175,
47,Occupied,254,7591
72,Occupied,164,6366
83,Free,200,
78,Free,166,
12,Free,269,
81,Not available,67,
14,Not available,136,
28,Free,271,
53,Occupied,159,551
83,Free,237,
32,Free,42,
74,Occupied,266,9775
25,Free,104,
14,Not available,174,
56,Not available,222,
20,Occupied,82,2167
79,Not available,76,
31,Occupied,9,68
15,Free,234,
94,Not available,14,
12,Occupied,167,5424
68,Free,194,
45,Free,63,
36,Free,139,
27,Not available,291,
78,Free,284,
29,Occupied,160,8213
73,Not available,295,
27,Not available,165,
84,Free,64,
36,Occupied,126,3725
33,Not available,245,
49,Not available,100,
77,Not available,49,
53,Occupied,113,3831
42,Not available,298,
47,Not available,213,
7,Occupied,49,7891
93,Not available,26,
24,Occupied,51,4921
14,Occupied,240,8506
68,Occupied,203,5694
64,Free,194,
88,Free,299,
86,Free,98,
27,Free,60,
63,Not available,102,
71,Occupied,29,8213
83,Not available,144,
30,Not available,233,
35,Free,174,
45,Occupied,195,2506
47,Not available,126,
52,Occupied,67,9216
97,Not available,197,
99,Occupied,257,4062
18,Not available,130,
52,Free,15,
76,Occupied,179,9484
24,Not available,71,
15,Not available,222,
86,Free,267,
63,Occupied,74,8812
91,Occupied,149,4219
42,Not available,255,
63,Not available,298,
55,Not available,230,
76,Free,254,
34,Free,76,
87,Not available,234,
89,Not available,238,
17,Free,183,
70,Free,259,
2,Free,81,
30,Free,98,
52,Not available,78,
75,Not available,9,
56,Not available,286,
56,Not available,243,
22,Not available,76,
35,Free,177,
19,Free,126,
26,Occupied,194,828
66,Not available,82,
87,Not available,130,
34,Not available,225,
81,Occupied,141,6467
56,Occupied,73,9989
19,Not available,158,
58,Occupied,120,6355
89,Occupied,21,5152
85,Free,180,
3,Free,251,
55,Not available,265,
80,Not available,218,
90,Occupied,187,5722
43,Occupied,71,8910
76,Free,148,
6,Not available,237,
14,Not available,112,
59,Occupied,35,778
24,Occupied,109,4629
62,Free,133,
72,Free,46,
29,Free,286,
34,Not available,276,
61,Occupied,109,998
76,Not available,210,
94,Free,146,
25,Occupied,208,6536
51,Occupied,293,146
60,Not available,237,
39,Free,99,
68,Free,121,
87,Occupied,154,8302
6,Occupied,237,5577
82,Occupied,254,8943
92,Occupied,218,6623
57,Occupied,112,7656
93,Occupied,230,94
89,Free,227,
79,Occupied,138,6559
99,Occupied,144,4726
87,Occupied,111,8385
18,Free,25,
86,Free,184,
97,Occupied,17,8104
31,Free,57,
1,Not available,263,
26,Not available,253,
64,Free,178,
66,Free,19,
79,Free,270,
17,Occupied,239,8398
33,Occupied,219,2528
51,Free,284,
93,Occupied,8,3892
14,Occupied,154,9360
36,Free,264,
60,Occupied,211,39
87,Occupied,227,5841
62,Not available,77,
88,Not available,121,
88,Free,49,
54,Free,46,
67,Not available,19,
61,Not available,38,
84,Occupied,96,8230
63,Occupied,176,5567
79,Occupied,231,1836
14,Free,202,
18,Not available,209,
5,Occupied,281,9694
13,Occupied,28,2550
85,Free,6,
26,Occupied,262,5569
14,Free,219,
13,Occupied,1,8410
21,Free,108,
22,Free,112,
94,Free,106,
49,Free,211,
1,Occupied,294,3322
37,Free,152,
95,Occupied,33,8242
10,Occupied,259,9595
52,Occupied,107,8014
94,Occupied,199,1769
74,Free,164,
15,Free,201,
36,Occupied,227,6040
21,Occupied,28,4942
45,Free,148,
96,Free,187,
74,Free,154,
63,Free,204,
21,Free,92,
25,Not available,266,
96,Free,165,
73,Occupied,236,1222
71,Occupied,240,1526
47,Occupied,149,3911
99,Not available,293,
9,Not available,31,
19,Not available,297,
2,Occupied,237,8878
40,Free,56,
51,Free,295,
58,Occupied,183,1192
48,Occupied,143,6952
95,Occupied,293,3113
40,Free,296,
1,Not available,46,
97,Not available,7,
47,Free,290,
90,Free,271,
86,Not available,206,
84,Occupied,118,2548
41,Not available,103,
11,Free,262,
58,Occupied,9,3118
81,Not available,76,
43,Free,103,
33,Free,269,
47,Free,73,
42,Free,151,
80,Occupied,151,8045
100,Free,170,
81,Free,93,
30,Not available,243,
57,Occupied,129,4917
14,Free,147,
23,Not available,36,
73,Not available,109,
27,Occupied,50,9322
42,Occupied,192,8492
8,Not available,298,
73,Free,226,
18,Free,214,
31,Occupied,18,3218
33,Free,124,
75,Free,224,
19,Occupied,203,1258
73,Not available,211,
35,Free,95,
16,Free,74,
36,Free,254,
50,Occupied,194,8083
34,Not available,271,
57,Not available,280,
49,Free,138,
4,Not available,209,
45,Not available,277,
64,Occupied,206,5337
47,Free,168,
56,Not available,151,
46,Free,188,
80,Occupied,263,5890
89,Free,293,
46,Free,73,
81,Occupied,288,2249
86,Not available,113,
14,Free,217,
27,Occupied,66,9125
33,Not available,201,
40,Free,219,
12,Not available,67,
66,Not available,115,
31,Free,143,
48,Not available,149,
56,Occupied,56,5916
29,Not available,165,
2,Not available,227,
40,Free,269,
56,Occupied,58,6013
69,Occupied,34,1924
43,Free,142,
61,Occupied,45,4811
94,Occupied,149,7719
61,Free,129,
31,Free,52,
14,Occupied,90,3368
75,Occupied,151,3365
16,Free,173,
55,Not available,52,
3,Not available,282,
97,Free,212,
6,Occupied,278,2068
42,Not available,25,
64,Free,244,
94,Free,150,
36,Not available,121,
37,Free,97,
97,Free,284,
83,Not available,180,
85,Not available,134,
92,Not available,195,
82,Not available,82,
40,Occupied,52,809
56,Not available,202,
5,Not available,55,
20,Not available,159,
5,Occupied,47,1745
43,Free,72,
93,Free,210,
36,Free,78,
57,Occupied,51,3094
57,Occupied,277,9301
24,Free,268,
29,Not available,58,
46,Occupied,56,6544
99,Free,187,
60,Occupied,76,4123
58,Free,75,
79,Free,32,
22,Free,276,
62,Free,178,
7,Not available,128,
78,Not available,161,
64,Occupied,60,6130
78,Occupied,178,6053
84,Not available,78,
47,Free,33,
5,Free,16,
99,Not available,106,
90,Not available,19,
47,Occupied,144,7424
99,Not available,19,
92,Not available,14,
39,Occupied,207,337
33,Not available,247,
11,Free,175,
21,Occupied,175,380
39,Not available,39,
28,Free,71,
87,Occupied,93,68
50,Free,128,
93,Occupied,145,2477
39,Not available,20,
95,Free,80,
39,Occupied,72,5216
27,Free,86,
21,Free,119,
28,Free,81,
82,Free,237,
37,Free,178,
14,Free,230,
83,Not available,295,
2,Free,141,
88,Not available,230,
25,Not available,43,
53,Free,145,
34,Occupied,266,2245
10,Not available,260,
51,Not available,291,
39,Free,183,
68,Free,252,
19,Occupied,180,156
92,Not available,247,
17,Free,136,
5,Occupied,20,7075
24,Not available,161,
27,Occupied,147,4655
6,Free,286,
94,Not available,117,
94,Not available,65,
12,Occupied,24,3511
47,Not available,244,
49,Occupied,169,853
42,Occupied,122,6062
76,Occupied,56,7156
18,Free,50,
72,Free,2,
66,Occupied,271,5715
61,Occupied,60,764
13,Free,143,
44,Not available,165,
90,Not available,112,
2,Occupied,253,1590
49,Not available,209,
53,Free,282,
73,Occupied,166,530
100,Not available,64,
68,Free,224,
33,Not available,137,
38,Free,12,
68,Occupied,265,9055
90,Free,36,
23,Not available,57,
83,Free,135,
98,Free,203,
64,Occupied,109,5272
7,Occupied,231,7348
74,Not available,222,
99,Not available,37,
53,Not available,284,
50,Not available,218,
98,Free,37,
1,Free,126,
96,Free,175,
38,Free,9,
87,Occupied,221,9518
74,Occupied,127,5571
84,Occupied,234,9370
57,Free,12,
75,Not available,189,
55,Occupied,230,1177
47,Occupied,187,5479
90,Free,95,
48,Occupied,255,5810
37,Free,70,
22,Free,3,
12,Occupied,35,2058
96,Not available,197,
68,Occupied,148,550
62,Not available,139,
73,Not available,3,
32,Free,76,
12,Not available,259,
33,Not available,99,
27,Free,208,
2,Not available,115,
60,Free,172,
9,Free,84,
41,Occupied,6,5590
50,Occupied,139,8377
70,Not available,183,
59,Occupied,179,4882
25,Not available,21,
63,Not available,172,
43,Free,213,
90,Free,126,
68,Occupied,16,7411
99,Free,169,
20,Occupied,226,1317
60,Free,65,
98,Occupied,234,7849
47,Occupied,88,7675
67,Occupied,77,1740
21,Not available,228,
23,Free,233,
73,Not available,50,
68,Free,106,
45,Occupied,155,5830
95,Free,152,
83,Free,150,
49,Occupied,64,5083
53,Not available,56,
62,Not available,56,
53,Free,245,
78,Free,246,
96,Not available,160,
55,Free,207,
20,Not available,269,
83,Occupied,18,5741
71,Occupied,261,8210
48,Free,32,
13,Not available,63,
75,Not available,60,
39,Not available,32,
40,Occupied,180,2118
100,Occupied,30,9121
3,Not available,189,
75,Free,63,
27,Free,229,
97,Free,194,
47,Occupied,67,5489
14,Not available,222,
25,Not available,114,
48,Not available,45,
97,Not available,82,
51,Occupied,285,4584
31,Occupied,220,7895
16,Free,256,
79,Not available,86,
88,Not available,238,
14,Free,164,
51,Free,168,
12,Not available,67,
83,Free,198,
94,Free,40,
99,Occupied,80,9163
8,Not available,54,
88,Occupied,88,7996
59,Free,244,
60,Occupied,111,7619
71,Not available,186,
70,Occupied,58,6420
50,Free,202,
81,Not available,199,
78,Occupied,145,4460
51,Free,80,
5,Free,206,
68,Not available,212,
70,Free,81,
88,Free,212,
26,Occupied,26,597
5,Free,7,
68,Free,276,
69,Occupied,196,8651
48,Not available,177,
47,Not available,93,
54,Occupied,58,275
52,Free,38,
83,Free,13,
29,Not available,76,
57,Free,146,
14,Occupied,293,1444
32,Free,27,
66,Free,200,
6,Occupied,177,4727
8,Free,264,
3,Not available,86,
64,Occupied,264,1521
3,Not available,160,
37,Free,229,
49,Not available,256,
18,Occupied,283,9725
95,Not available,209,
82,Not available,276,
73,Not available,133,
38,Not available,19,
6,Not available,219,
34,Free,163,
69,Not available,99,
5,Occupied,27,4971
79,Occupied,193,6097
13,Occupied,273,9798
17,Free,102,
2,Occupied,70,44
79,Free,76,
43,Not available,127,
3,Not available,246,
75,Free,111,
35,Free,39,
25,Occupied,245,941
49,Free,44,
41,Not available,257,
62,Not available,65,
21,Not available,289,
59,Not available,246,
87,Not available,68,
52,Free,77,
84,Occupied,247,2919
53,Not available,28,
5,Occupied,229,473
37,Occupied,88,8575
73,Occupied,34,5972
32,Occupied,32,5848
74,Occupied,7,4775
3,Free,49,
53,Occupied,242,4828
22,Not available,207,
86,Free,93,
23,Not available,222,
81,Occupied,7,8826
7,Occupied,93,8927
62,Occupied,19,1525
40,Not available,51,
6,Free,239,
12,Not available,233,
64,Not available,248,
86,Occupied,289,1310
13,Free,265,
28,Not available,84,
68,Free,107,
33,Free,276,
81,Free,78,
66,Not available,220,
57,Not available,299,
93,Occupied,276,4740
35,Free,113,
21,Free,10,
95,Free,190,
86,Occupied,162,6269
48,Occupied,272,9635
99,Occupied,195,5851
