startdate,enddate,offerid,ownedby
2024-08-18,2024-09-09,2,9812
2024-04-01,2024-04-10,15,3456
2024-10-31,2024-11-07,15,2406
2024-06-08,2024-09-12,11,621
2024-02-11,2024-03-18,1,6461
2024-09-21,2024-10-21,14,4864
2024-10-16,2025-04-05,10,631
2024-06-14,2024-07-26,13,5893
2024-05-05,2024-05-26,14,77
2024-05-07,2024-06-12,13,1680
2024-02-09,2024-05-07,2,2506
2024-07-13,2024-10-11,10,3665
2024-11-11,2025-02-27,13,6856
2024-12-08,2024-12-26,12,7780
2024-01-01,2024-01-16,8,8444
2024-11-22,2024-12-07,9,9630
2024-04-23,2024-05-14,14,2926
2024-03-19,2024-08-20,2,2912
2024-03-19,2024-05-06,1,1893
2024-07-07,2024-07-27,4,6959
2024-04-07,2024-06-10,4,6946
2024-09-25,2025-01-13,2,3113
2024-10-24,2024-11-12,15,9340
2024-10-22,2024-11-10,9,1854
2024-03-22,2024-03-30,4,3231
2024-04-07,2024-07-16,6,2218
2024-02-22,2024-02-25,9,4300
2024-08-24,2024-10-26,10,5526
2024-07-14,2024-10-21,10,3529
2024-07-08,2024-08-01,5,4204
2024-03-27,2024-06-30,8,5473
2024-11-19,2025-01-14,3,9953
2024-01-27,2024-03-15,11,4217
2024-05-22,2024-06-15,13,8463
2024-05-02,2024-09-22,2,5531
2024-06-20,2024-07-06,3,3154
2024-12-08,2025-02-16,6,7182
2024-03-22,2024-05-25,4,2128
2024-03-03,2024-05-02,4,2189
2024-06-19,2024-07-02,15,6928
2024-04-24,2024-10-21,10,2865
2024-08-28,2024-09-12,8,3934
2024-07-09,2024-07-20,2,4107
2024-08-10,2025-01-17,11,1515
2024-07-28,2024-11-04,12,2164
2024-11-17,2025-06-14,2,6799
2024-11-26,2025-03-05,12,978
2024-08-13,2024-09-21,14,3681
2024-05-04,2024-06-28,2,6139
2024-05-16,2025-01-11,1,8330
2024-10-01,2025-05-17,1,1444
2024-10-25,2025-01-23,7,5313
2024-02-13,2024-02-29,15,9249
2024-07-28,2024-10-21,6,9031
2024-09-12,2024-11-16,8,7766
2024-12-05,2025-04-19,7,2624
2024-07-20,2024-09-09,14,5814
2024-08-01,2025-01-28,7,4772
2024-06-28,2024-07-18,4,9101
2024-03-11,2024-08-26,5,2285
2024-05-16,2024-07-23,3,8460
2024-11-03,2024-12-17,3,6029
2024-01-24,2024-05-31,11,9200
2024-10-08,2024-11-01,14,1255
