date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2024-09-01,11:29:00,12:29:00,6,732,376,38
2023-02-03,15:15:11,16:15:11,7,624,121,70
2024-11-11,11:25:46,12:25:46,4,348,368,65
2024-09-09,15:30:24,16:30:24,1,378,458,77
2024-02-12,09:02:23,10:02:23,2,398,404,103
2024-01-16,16:01:46,17:01:46,2,754,425,18
2023-09-02,11:09:55,12:09:55,6,107,445,73
2023-04-24,20:02:50,21:02:50,2,652,123,96
2023-02-19,11:24:07,12:24:07,3,172,67,76
2024-11-09,20:27:52,21:27:52,7,508,194,117
2024-06-29,12:37:24,13:37:24,5,742,197,54
2024-01-08,11:29:04,12:29:04,6,146,458,67
2023-09-26,15:24:07,16:24:07,3,427,437,30
2023-12-28,20:44:29,21:44:29,1,474,265,94
2023-12-30,15:56:57,16:56:57,6,68,150,61
2023-04-29,08:14:00,09:14:00,3,69,380,38
2023-12-31,08:54:24,09:54:24,7,291,266,89
2023-10-12,14:19:45,15:19:45,6,633,55,91
2023-10-16,17:45:10,18:45:10,2,226,144,85
2024-01-14,18:47:53,19:47:53,6,531,133,12
2023-06-10,10:19:37,11:19:37,5,317,329,76
2024-08-20,14:15:53,15:15:53,2,733,23,4
2023-06-11,15:00:13,16:00:13,7,23,138,32
2023-01-21,10:14:37,11:14:37,2,475,314,22
2024-08-18,20:25:51,21:25:51,3,264,195,72
2024-03-23,18:20:33,19:20:33,3,227,93,109
2024-02-20,09:03:54,10:03:54,5,361,486,53
2023-10-24,09:58:01,10:58:01,2,666,121,102
2023-03-10,19:21:19,20:21:19,6,146,26,22
2024-05-30,13:18:43,14:18:43,4,93,118,59
2024-06-06,08:49:44,09:49:44,4,534,366,73
2023-03-12,19:41:11,20:41:11,7,413,180,12
2024-11-17,08:42:11,09:42:11,5,793,202,91
2023-03-29,14:38:15,15:38:15,6,511,156,60
2023-03-08,09:34:38,10:34:38,3,758,129,102
2023-07-18,10:29:35,11:29:35,2,694,14,107
2023-12-10,11:26:41,12:26:41,6,655,39,62
2022-12-20,20:01:23,21:01:23,4,324,363,56
2023-12-16,13:21:02,14:21:02,7,12,83,74
2023-12-08,19:39:07,20:39:07,3,558,4,61
2024-10-21,08:11:52,09:11:52,6,471,370,76
2024-04-18,17:40:23,18:40:23,3,142,491,62
2024-09-01,18:58:01,19:58:01,1,673,317,67
2023-01-13,10:33:35,11:33:35,4,291,142,48
2023-10-20,14:21:43,15:21:43,5,240,482,105
2023-11-23,14:27:34,15:27:34,7,555,412,119
2024-08-07,19:29:55,20:29:55,5,678,442,117
2024-09-21,08:41:46,09:41:46,2,507,34,81
2023-11-24,09:01:30,10:01:30,7,225,399,97
2024-11-16,17:40:53,18:40:53,3,76,99,70
2024-05-27,09:01:31,10:01:31,5,504,424,17
2024-04-18,09:15:35,10:15:35,3,560,337,23
2022-12-22,10:10:13,11:10:13,2,171,296,39
2024-03-10,19:57:03,20:57:03,7,465,436,34
2023-08-28,11:44:22,12:44:22,4,295,303,102
2024-03-24,10:08:34,11:08:34,2,658,366,119
2023-08-25,13:08:34,14:08:34,7,81,127,71
2023-10-17,19:16:27,20:16:27,3,604,294,115
2023-04-29,19:28:28,20:28:28,5,757,474,4
2024-08-16,13:38:52,14:38:52,2,208,4,6
2023-11-17,11:08:30,12:08:30,4,515,96,69
2024-02-09,10:07:26,11:07:26,2,559,124,48
2023-06-14,10:42:53,11:42:53,1,31,119,29
2024-05-04,12:34:01,13:34:01,6,356,25,32
2024-05-14,16:14:18,17:14:18,3,203,136,73
2023-07-29,12:55:10,13:55:10,2,347,411,12
2024-09-08,16:28:25,17:28:25,3,645,93,28
2024-05-11,13:56:53,14:56:53,6,102,178,80
2022-12-01,18:55:15,19:55:15,6,631,168,33
2022-11-22,08:17:33,09:17:33,7,257,160,72
2023-06-11,15:07:12,16:07:12,5,676,418,119
2023-08-22,14:27:27,15:27:27,6,575,304,30
2023-09-11,10:50:47,11:50:47,1,176,201,50
2024-07-15,13:27:54,14:27:54,5,47,441,60
2024-03-17,09:02:31,10:02:31,1,225,18,73
2023-04-11,10:55:11,11:55:11,1,542,471,52
2024-03-21,09:31:01,10:31:01,4,616,312,13
2024-08-10,11:54:54,12:54:54,2,688,295,18
2023-03-07,18:56:13,19:56:13,2,547,264,30
2024-07-22,08:07:51,09:07:51,6,711,321,117
2024-05-11,18:00:48,19:00:48,3,649,348,98
2022-12-23,13:33:52,14:33:52,6,196,421,82
2024-06-01,13:32:07,14:32:07,6,798,190,63
2024-01-02,19:37:41,20:37:41,5,399,44,71
2023-08-07,12:50:53,13:50:53,3,548,343,12
2023-03-11,13:02:17,14:02:17,4,125,344,80
2024-10-09,12:17:45,13:17:45,1,348,109,23
2023-06-29,17:03:46,18:03:46,2,213,54,44
2024-07-10,12:16:40,13:16:40,2,748,31,70
2024-10-24,11:25:28,12:25:28,4,33,337,60
2023-05-06,09:24:22,10:24:22,2,85,144,46
2024-05-03,18:33:46,19:33:46,6,547,82,109
2024-01-27,08:56:26,09:56:26,4,735,75,16
2024-09-17,17:53:39,18:53:39,4,192,57,33
2024-10-06,15:00:49,16:00:49,6,746,256,38
2024-04-28,08:00:17,09:00:17,1,16,244,94
2023-04-23,09:42:10,10:42:10,6,696,277,60
2023-03-30,18:52:20,19:52:20,2,380,396,59
2024-04-25,09:35:04,10:35:04,7,41,359,57
2023-01-22,15:05:54,16:05:54,3,708,111,120
2024-01-08,10:48:02,11:48:02,7,674,296,45
2022-12-22,14:52:27,15:52:27,3,371,320,5
2024-06-24,16:27:08,17:27:08,4,248,221,106
2023-04-17,20:25:37,21:25:37,6,350,360,37
2022-12-29,11:45:14,12:45:14,2,657,270,106
2024-03-30,20:22:38,21:22:38,2,30,419,20
2023-02-15,09:43:58,10:43:58,2,5,161,85
2023-02-06,09:35:55,10:35:55,4,548,273,97
2024-05-10,14:03:36,15:03:36,5,187,428,55
2023-03-24,12:16:37,13:16:37,6,702,261,23
2023-05-03,17:47:14,18:47:14,7,430,323,50
2024-02-28,17:55:29,18:55:29,4,606,243,114
2024-06-11,12:10:24,13:10:24,4,52,306,33
2023-10-14,15:32:46,16:32:46,5,414,456,30
2024-04-01,16:23:47,17:23:47,5,232,354,70
2023-02-26,17:45:14,18:45:14,6,233,421,71
2023-12-11,19:36:32,20:36:32,7,734,68,51
2024-10-12,10:22:26,11:22:26,7,46,81,11
2024-10-02,20:40:36,21:40:36,2,606,101,8
2023-06-21,13:32:52,14:32:52,6,522,385,65
2023-01-25,16:14:35,17:14:35,4,1,307,117
2024-04-15,10:33:36,11:33:36,1,694,99,72
2023-03-18,20:33:32,21:33:32,3,37,129,33
2023-08-10,08:45:58,09:45:58,2,126,20,68
2024-07-08,11:16:00,12:16:00,6,586,380,61
2024-02-23,12:50:45,13:50:45,4,243,146,21
2024-01-28,13:51:11,14:51:11,1,771,164,112
2023-12-08,11:23:07,12:23:07,6,469,292,57
2023-03-27,19:52:45,20:52:45,4,365,477,42
2024-08-21,16:38:08,17:38:08,3,663,64,99
2024-02-13,10:26:43,11:26:43,5,453,57,73
2024-08-04,17:57:09,18:57:09,2,559,6,106
2024-08-02,08:56:52,09:56:52,4,252,96,76
2024-04-25,11:11:28,12:11:28,6,271,181,39
2023-12-14,19:24:39,20:24:39,5,430,391,29
2023-02-22,16:31:03,17:31:03,4,371,102,25
2024-07-22,10:50:22,11:50:22,1,311,346,65
2024-10-29,14:30:38,15:30:38,3,740,359,4
2023-09-19,11:22:36,12:22:36,6,299,90,56
2023-08-19,15:32:48,16:32:48,7,141,256,70
2024-10-07,08:53:54,09:53:54,1,381,315,69
2023-03-28,10:56:02,11:56:02,4,492,273,81
2022-12-05,17:44:36,18:44:36,2,323,67,112
2023-05-06,14:25:28,15:25:28,6,478,320,21
2023-07-12,12:20:04,13:20:04,2,757,484,40
2024-11-09,12:07:53,13:07:53,5,303,471,27
2024-11-06,15:20:10,16:20:10,2,193,108,32
2023-11-25,13:14:30,14:14:30,4,720,479,69
2023-01-15,13:48:03,14:48:03,5,328,441,99
2023-04-20,09:03:11,10:03:11,7,12,273,39
2024-01-24,17:39:30,18:39:30,6,503,221,77
2023-09-18,19:54:20,20:54:20,6,587,190,19
2023-06-19,16:46:40,17:46:40,7,609,178,104
2024-02-08,15:30:10,16:30:10,3,411,208,65
