trainerid,trainingtypeid
395,4
133,4
50,6
91,7
479,3
303,6
388,1
84,4
170,7
254,6
205,1
246,2
297,4
330,1
121,7
467,6
417,5
284,6
418,6
114,3
64,2
14,1
151,6
447,5
227,1
364,6
490,2
94,2
314,5
448,5
52,5
440,1
178,1
315,6
356,7
307,2
348,3
53,6
482,3
399,5
391,1
129,1
215,4
132,6
258,2
216,5
208,1
342,1
428,4
378,3
25,1
203,7
34,6
463,3
67,3
287,6
372,1
413,2
196,4
154,7
280,3
367,7
359,3
493,3
147,3
401,5
184,7
231,2
14,4
55,5
98,3
127,2
302,3
473,1
431,4
169,4
86,6
212,2
424,1
28,1
165,6
299,6
332,3
115,5
241,1
375,1
158,3
199,4
419,7
157,7
242,2
66,5
454,1
200,5
495,2
412,4
370,7
362,3
67,6
496,3
100,3
446,2
229,4
321,7
313,3
230,5
180,4
400,7
484,6
264,2
343,3
47,4
131,3
81,2
260,4
210,3
168,6
464,5
294,2
32,2
118,5
119,6
111,2
245,2
331,5
28,4
69,5
465,5
61,1
195,1
415,4
332,6
373,7
274,1
408,1
199,7
232,4
452,7
495,5
16,7
183,4
92,2
42,1
262,4
179,6
305,2
263,5
389,1
433,7
43,1
468,1
426,4
30,3
460,2
418,5
114,2
72,5
243,3
160,5
327,2
65,2
285,5
277,1
411,1
18,6
144,2
278,2
498,5
281,7
365,6
406,7
95,2
307,1
494,7
441,1
232,7
182,6
316,6
349,3
46,2
266,5
258,1
49,7
133,6
125,2
345,5
346,6
338,2
422,1
246,4
76,1
113,5
459,4
417,7
409,3
155,7
460,5
197,3
231,1
318,6
410,3
447,7
57,1
444,1
361,3
94,4
448,7
481,4
186,7
178,3
2,6
390,2
307,4
348,5
129,3
349,6
79,2
29,1
216,7
249,4
428,6
166,6
378,5
295,7
33,7
462,4
200,4
109,2
67,5
455,1
59,1
246,7
413,4
196,6
330,6
363,3
146,5
280,5
63,7
230,4
359,5
493,5
485,1
139,1
401,7
231,4
14,6
47,3
181,3
480,7
90,1
131,2
48,4
477,1
6,7
394,3
218,6
210,2
344,2
302,5
294,1
44,6
423,2
169,6
381,5
298,7
424,3
465,4
28,3
112,2
291,4
332,5
29,4
199,6
191,2
149,5
275,1
200,7
13,1
495,4
192,3
233,4
16,6
150,6
142,2
276,2
362,5
496,5
488,1
226,1
17,7
9,3
355,2
439,1
263,4
442,6
93,1
180,6
51,4
347,3
130,5
306,1
393,6
264,4
385,1
131,5
81,4
293,3
427,3
31,3
210,5
336,1
377,2
32,4
252,7
161,5
194,2
498,4
281,6
415,6
104,1
274,3
20,7
408,3
191,5
224,2
366,6
96,2
275,4
308,1
99,7
495,7
487,3
183,6
175,2
92,4
438,3
42,3
437,7
213,6
347,6
339,1
426,6
77,1
376,5
156,1
418,7
293,6
31,6
23,2
243,5
369,1
148,2
151,7
236,2
15,3
235,6
361,2
364,7
102,7
448,6
440,2
